Fitness,Step,Replicate,Temperature
2.716776719200425,270,1886,0.03
0.0,0,642,0.3
0.1533562310578418,20,642,0.3
-0.12275143414808554,126,642,0.3
0.3393557817362307,468,642,0.3
0.0,0,583,0.03
0.7116039670781902,24,583,0.03
0.7548171426115005,32,583,0.03
0.0,0,1,0.3
-0.19905215034305002,13,1,0.3
-1.7779414990181976,37,1,0.3
0.0,0,1542,0.3
-0.049769196775741875,212,1542,0.3
0.6650652513917521,237,1542,0.3
0.0,0,1530,0.03
0.0,7,1530,0.03
0.36103999985789414,13,1530,0.03
0.36103999985789414,19,1530,0.03
1.204571126697374,25,1530,0.03
1.204571126697374,135,1530,0.03
0.0,0,851,0.003
2.4218771149753593,56,851,0.003
3.388809766873237,62,851,0.003
0.0,0,1848,0.03
0.533754994328774,103,1848,0.03
0.5356084035884123,106,1848,0.03
0.5356084035884123,216,1848,0.03
0.0,0,1558,0.3
0.1533562310578418,18,1558,0.3
-0.20666363010241184,84,1558,0.3
2.067133116746845,321,1558,0.3
2.6126819056880777,472,1558,0.3
0.0,0,840,0.003
0.638792175153867,6,840,0.003
1.3450697497537476,9,840,0.003
1.3450697497537476,176,840,0.003
1.7384455216997594,462,840,0.003
0.0,0,347,0.03
2.381448670840655,2,347,0.03
3.7830480734382945,47,347,0.03
0.0,0,1576,0.3
0.36103999985789414,14,1576,0.3
0.7954554757016012,35,1576,0.3
0.7954554757016012,310,1576,0.3
0.0,0,77,0.03
1.0666851004643831,44,77,0.03
1.6789614698318474,52,77,0.03
3.4938678067119326,102,77,0.03
3.4938678067119326,421,77,0.03
3.4938678067119326,495,77,0.03
0.0,0,71,0.3
0.9960226056482497,4,71,0.3
0.9960226056482497,19,71,0.3
3.381468479917203,91,71,0.3
3.381468479917203,313,71,0.3
0.0,0,24,0.3
0.037174680546741,75,24,0.3
2.2592267902255116,79,24,0.3
2.0761248224771407,496,24,0.3
0.0,0,556,0.003
2.445043263549451,7,556,0.003
2.445043263549451,102,556,0.003
4.14907798074637,125,556,0.003
0.0,0,898,0.003
0.37926993184373714,14,898,0.003
0.37926993184373714,118,898,0.003
0.6751353868257866,196,898,0.003
0.0,0,715,0.003
0.06635132973315194,3,715,0.003
0.23052794113755226,133,715,0.003
0.23052794113755226,269,715,0.003
0.0,0,1508,0.3
2.445043263549451,76,1508,0.3
2.6276237336423947,125,1508,0.3
2.6276237336423947,127,1508,0.3
2.6276237336423947,333,1508,0.3
0.0,0,274,0.03
0.0,52,274,0.03
0.20212342267041095,96,274,0.03
1.3153465988298194,110,274,0.03
0.0,0,1930,0.03
0.017649351500949706,50,1930,0.03
0.5660751614468609,209,1930,0.03
0.5660751614468609,326,1930,0.03
0.0,0,1939,0.003
1.105505261599319,4,1939,0.003
1.1179418735409854,36,1939,0.003
1.1179418735409854,220,1939,0.003
1.1179418735409854,232,1939,0.003
0.0,0,1875,0.03
0.8824175642585033,15,1875,0.03
1.1135130871134606,48,1875,0.03
1.1135130871134606,138,1875,0.03
0.0,0,1572,0.3
-0.049769196775741875,1,1572,0.3
0.943606737695518,42,1572,0.3
0.0,0,631,0.3
0.18395590835280018,21,631,0.3
0.18395590835280018,78,631,0.3
1.3163040197468945,84,631,0.3
1.3163040197468945,101,631,0.3
0.0,0,437,0.03
0.6165489232389518,71,437,0.03
2.5939727810127806,106,437,0.03
0.0,0,1634,0.03
1.9345765809703153,78,1634,0.03
1.9663198827693122,90,1634,0.03
2.344914376602901,101,1634,0.03
0.0,0,228,0.3
0.3646185056422837,13,228,0.3
2.412203443229373,90,228,0.3
2.412203443229373,171,228,0.3
0.0,0,949,0.03
1.5611766309302766,55,949,0.03
1.7414648088761169,70,949,0.03
2.5472088870683365,281,949,0.03
0.0,0,1063,0.003
1.5611766309302766,41,1063,0.003
1.611460479809466,75,1063,0.003
0.0,0,1586,0.3
0.530403088494495,22,1586,0.3
1.9938040075394383,24,1586,0.3
0.0,0,1612,0.03
0.6477250500665832,66,1612,0.03
0.9298394320485386,83,1612,0.03
1.1657861076346308,220,1612,0.03
1.1657861076346308,467,1612,0.03
0.0,0,1185,0.3
-0.05240736192718032,31,1185,0.3
1.4302697812709084,35,1185,0.3
0.0,0,157,0.03
0.037174680546741,33,157,0.03
0.23281105772184674,97,157,0.03
0.0,0,612,0.03
0.06719657102803467,22,612,0.03
1.8437752725585597,28,612,0.03
1.8437752725585597,235,612,0.03
0.0,0,98,0.03
1.1220183178402294,46,98,0.03
2.8175796238401745,47,98,0.03
0.0,0,784,0.3
-0.05240736192718032,39,784,0.3
0.933076910847376,148,784,0.3
1.8765885736120254,220,784,0.3
0.0,0,257,0.3
1.7615782341381419,46,257,0.3
2.0513706618494325,91,257,0.3
2.0513706618494325,111,257,0.3
2.0513706618494325,423,257,0.3
0.0,0,1854,0.03
0.6477250500665832,4,1854,0.03
0.6663149304986291,45,1854,0.03
0.6663149304986291,143,1854,0.03
0.6663149304986291,339,1854,0.03
0.6663149304986291,467,1854,0.03
0.0,0,1335,0.003
4.698121744038872,7,1335,0.003
5.4243050656996274,93,1335,0.003
5.4243050656996274,472,1335,0.003
0.0,0,834,0.3
1.4570728964317823,14,834,0.3
1.4570728964317823,30,834,0.3
3.167656077461288,98,834,0.3
3.167656077461288,455,834,0.3
0.0,0,1793,0.3
2.167149410241109,56,1793,0.3
2.138858677375538,124,1793,0.3
2.138858677375538,297,1793,0.3
0.0,0,1371,0.3
1.8564099628820259,1,1371,0.3
4.255802141190543,15,1371,0.3
4.255802141190543,237,1371,0.3
4.255802141190543,418,1371,0.3
4.255802141190543,493,1371,0.3
0.0,0,1513,0.003
2.326959570978943,29,1513,0.003
7.05657469428661,59,1513,0.003
7.327844959980212,368,1513,0.003
0.0,0,974,0.03
0.7823661488791913,21,974,0.03
1.0657641439220242,31,974,0.03
1.365152437996585,284,974,0.03
0.0,0,89,0.3
-0.24060632143664407,16,89,0.3
1.063586582786229,28,89,0.3
0.0,0,526,0.3
0.47767936756281415,78,526,0.3
2.1326522198387465,162,526,0.3
2.1326522198387465,424,526,0.3
2.1326522198387465,464,526,0.3
0.0,0,1218,0.003
0.0,40,1218,0.003
2.8879265122377547,56,1218,0.003
5.2098481540379,101,1218,0.003
0.0,0,88,0.003
3.1217939034322626,50,88,0.003
3.4180679519795376,96,88,0.003
4.767749910861312,395,88,0.003
4.767749910861312,426,88,0.003
0.0,0,1058,0.3
0.8910060123816947,47,1058,0.3
5.5811523196734925,77,1058,0.3
0.0,0,449,0.03
2.004908729154522,24,449,0.03
2.004908729154522,70,449,0.03
2.2874751244862637,97,449,0.03
2.2874751244862637,395,449,0.03
0.0,0,912,0.003
2.167149410241109,174,912,0.003
3.510987256617227,259,912,0.003
0.0,0,1340,0.3
0.25298029015175416,22,1340,0.3
0.6751495468652138,60,1340,0.3
0.3845727199968678,209,1340,0.3
2.460084255275433,351,1340,0.3
0.0,0,751,0.03
2.2850619767341414,80,751,0.03
2.4865408601344825,264,751,0.03
0.0,0,560,0.03
0.24162879245341173,45,560,0.03
1.2116915748210886,51,560,0.03
4.019082698248894,130,560,0.03
0.0,0,1699,0.003
1.6877504916119506,55,1699,0.003
2.3782597326098767,57,1699,0.003
2.3782597326098767,392,1699,0.003
0.0,0,162,0.003
0.8471381149211084,45,162,0.003
1.8194408511208167,192,162,0.003
1.8194408511208167,461,162,0.003
0.0,0,1599,0.003
0.45890903889539914,3,1599,0.003
1.340842432219688,5,1599,0.003
0.0,0,1377,0.03
0.920961811534653,9,1377,0.03
3.051292122967425,22,1377,0.03
0.0,0,213,0.003
2.749294880029993,31,213,0.003
4.5121479355984775,95,213,0.003
0.0,0,738,0.03
0.1533562310578418,29,738,0.03
0.6738482082000701,30,738,0.03
0.0,0,911,0.003
1.8268879111492424,7,911,0.003
6.522688580238537,67,911,0.003
0.0,0,641,0.003
2.045514831579567,115,641,0.003
3.8411720707281347,282,641,0.003
0.0,0,158,0.03
0.20212342267041095,8,158,0.03
0.5574049784554518,33,158,0.03
0.5574049784554518,35,158,0.03
0.5574049784554518,342,158,0.03
0.0,0,210,0.3
0.5399649115279317,67,210,0.3
0.5399649115279317,71,210,0.3
0.5911121719473158,100,210,0.3
0.5911121719473158,273,210,0.3
0.5911121719473158,281,210,0.3
0.0,0,280,0.003
0.10450014120942797,11,280,0.003
0.10450014120942797,25,280,0.003
0.9810287796426564,113,280,0.003
0.9810287796426564,285,280,0.003
0.0,0,1473,0.003
0.1533562310578418,37,1473,0.003
0.1533562310578418,88,1473,0.003
1.0954403629875742,241,1473,0.003
0.0,0,1680,0.03
0.26381967464112677,9,1680,0.03
0.39707099968472903,55,1680,0.03
0.39707099968472903,388,1680,0.03
0.0,0,732,0.03
0.6833227415736474,40,732,0.03
0.6282011217881518,43,732,0.03
0.6282011217881518,350,732,0.03
0.0,0,1025,0.03
1.6398088513624316,24,1025,0.03
3.682068079934652,66,1025,0.03
3.682068079934652,471,1025,0.03
0.0,0,1973,0.03
0.4460866343197267,11,1973,0.03
1.3719261864880536,89,1973,0.03
0.0,0,1879,0.003
1.4570728964317823,41,1879,0.003
1.6062629395382828,87,1879,0.003
2.3613516102777794,296,1879,0.003
0.0,0,600,0.003
1.153863981802715,9,600,0.003
2.6285305054479977,24,600,0.003
3.4031824260237045,244,600,0.003
0.0,0,1090,0.03
1.9345765809703153,138,1090,0.03
2.806897388691141,172,1090,0.03
2.806897388691141,226,1090,0.03
2.806897388691141,322,1090,0.03
3.019441742580966,395,1090,0.03
0.0,0,1951,0.003
0.06719657102803467,32,1951,0.003
2.811031797727992,56,1951,0.003
2.811031797727992,66,1951,0.003
0.0,0,1773,0.003
1.0666851004643831,74,1773,0.003
1.501411521639966,113,1773,0.003
0.0,0,1252,0.003
0.533754994328774,62,1252,0.003
0.533754994328774,75,1252,0.003
1.9158142753767606,88,1252,0.003
1.9158142753767606,352,1252,0.003
1.9158142753767606,438,1252,0.003
1.9158142753767606,486,1252,0.003
0.0,0,1207,0.3
-0.20836520828834182,6,1207,0.3
0.2346156962130408,50,1207,0.3
0.0,0,1935,0.003
0.8757658667273063,11,1935,0.003
0.9137886696953501,103,1935,0.003
0.0,0,534,0.03
0.4274308870008099,13,534,0.03
0.36743643130648707,126,534,0.03
0.0,0,1101,0.03
0.9863167747089392,40,1101,0.03
2.20873663214752,99,1101,0.03
0.0,0,1377,0.003
0.7027515594563738,36,1377,0.003
2.736948096367996,78,1377,0.003
0.0,0,744,0.3
1.048096641599841,20,744,0.3
0.35826134922899655,26,744,0.3
0.35826134922899655,371,744,0.3
2.3030447504497715,497,744,0.3
0.0,0,1498,0.003
0.25573983400681755,56,1498,0.003
0.4410205860804126,67,1498,0.003
0.0,0,180,0.003
0.6382923512192065,65,180,0.003
1.7478496348248882,116,180,0.003
5.823180736717404,185,180,0.003
0.0,0,118,0.003
2.266851618362125,6,118,0.003
2.4496394936886645,9,118,0.003
2.4496394936886645,411,118,0.003
0.0,0,59,0.03
0.11527437848053523,19,59,0.03
0.2840335715281981,153,59,0.03
0.0,0,1106,0.3
1.6398088513624316,43,1106,0.3
2.0024060646819635,81,1106,0.3
2.0024060646819635,352,1106,0.3
0.0,0,451,0.03
0.18890920259036648,7,451,0.03
0.18890920259036648,38,451,0.03
0.9633538619900719,54,451,0.03
1.1436600097404153,267,451,0.03
0.0,0,1341,0.3
-0.3900667297421023,12,1341,0.3
-0.3900667297421023,77,1341,0.3
0.5126211814458657,81,1341,0.3
0.8757658667273063,177,1341,0.3
0.6820992293387462,232,1341,0.3
0.0,0,1105,0.003
0.05354746627563145,5,1105,0.003
1.8687790192161629,233,1105,0.003
1.8687790192161629,419,1105,0.003
1.8687790192161629,471,1105,0.003
0.0,0,1187,0.3
1.0666851004643831,14,1187,0.3
1.3324268135111197,38,1187,0.3
0.0,0,1784,0.03
0.1053766930126585,44,1784,0.03
0.13694908012985252,108,1784,0.03
0.13694908012985252,189,1784,0.03
0.0,0,165,0.3
0.16430858234525658,13,165,0.3
1.5015732552928966,41,165,0.3
1.6045411638187943,54,165,0.3
2.6218591261131223,101,165,0.3
0.0,0,1020,0.003
0.08672164942254312,53,1020,0.003
1.1401723300368758,60,1020,0.003
0.0,0,1916,0.03
0.0,9,1916,0.03
0.42435424040559155,11,1916,0.03
1.8540212033603893,20,1916,0.03
0.0,0,1456,0.03
0.4298395572695881,25,1456,0.03
0.4298395572695881,29,1456,0.03
1.384669536673755,87,1456,0.03
2.2469276792471646,498,1456,0.03
0.0,0,1612,0.003
0.822328220368945,23,1612,0.003
2.3121028883906547,30,1612,0.003
2.3121028883906547,61,1612,0.003
2.6964544999427744,495,1612,0.003
0.0,0,1651,0.03
0.4145561566019751,30,1651,0.03
2.8681793393243424,143,1651,0.03
0.0,0,125,0.3
-0.23825021353695774,40,125,0.3
0.6558077110239537,57,125,0.3
0.6558077110239537,200,125,0.3
0.0,0,811,0.003
2.8404397247159068,81,811,0.003
2.882570225165182,113,811,0.003
0.0,0,1068,0.3
2.266851618362125,35,1068,0.3
1.8498914986121235,51,1068,0.3
1.8498914986121235,269,1068,0.3
3.369239757914329,334,1068,0.3
0.0,0,289,0.3
0.9863167747089392,28,289,0.3
1.2716955505520673,71,289,0.3
1.2716955505520673,260,289,0.3
0.0,0,587,0.03
0.530403088494495,7,587,0.03
1.449738190160133,113,587,0.03
1.449738190160133,387,587,0.03
0.0,0,985,0.3
0.6382923512192065,29,985,0.3
1.0865805718167394,32,985,0.3
1.0865805718167394,337,985,0.3
0.0,0,1306,0.03
0.8910060123816947,53,1306,0.03
0.8910060123816947,202,1306,0.03
0.9916141276435155,213,1306,0.03
2.6369577753021076,239,1306,0.03
4.440306907842569,487,1306,0.03
0.0,0,132,0.03
0.05354746627563145,44,132,0.03
1.35138732350606,52,132,0.03
0.0,0,6,0.003
0.36103999985789414,127,6,0.003
0.36103999985789414,168,6,0.003
0.36103999985789414,320,6,0.003
1.2898528139012342,353,6,0.003
0.0,0,1521,0.3
0.6477250500665832,78,1521,0.3
0.8913624365741271,117,1521,0.3
0.8817802861703967,406,1521,0.3
4.964320553095604,431,1521,0.3
0.0,0,108,0.3
0.09005210312170675,4,108,0.3
-0.22342362608924304,88,108,0.3
2.0621527566172517,294,108,0.3
0.0,0,683,0.03
-0.05240736192718032,194,683,0.03
0.005253719031315995,208,683,0.03
0.9416481322932668,232,683,0.03
0.0,0,1687,0.003
0.8769488631696731,153,1687,0.003
0.9545884502258559,256,1687,0.003
0.0,0,356,0.3
1.2255695736075722,28,356,0.3
1.2427999820993136,45,356,0.3
2.2343623362139624,90,356,0.3
2.2343623362139624,355,356,0.3
0.0,0,1536,0.3
2.1646138451251318,49,1536,0.3
2.611541888150896,61,1536,0.3
2.1646138451251318,315,1536,0.3
2.611541888150896,342,1536,0.3
0.0,0,520,0.03
0.09918688891320926,138,520,0.03
0.18253760723291634,149,520,0.03
0.0,0,1842,0.03
0.09918688891320926,43,1842,0.03
2.5387354647828033,184,1842,0.03
4.052100704670011,347,1842,0.03
4.052100704670011,412,1842,0.03
0.0,0,299,0.003
0.638792175153867,7,299,0.003
0.7410948812303104,35,299,0.003
0.9901638439114322,297,299,0.003
2.1437285036681715,404,299,0.003
2.1437285036681715,460,299,0.003
0.0,0,81,0.003
4.698121744038872,10,81,0.003
5.850349026068216,28,81,0.003
5.850349026068216,213,81,0.003
0.0,0,1320,0.03
0.0,11,1320,0.03
0.25298029015175416,61,1320,0.03
2.634635813639761,104,1320,0.03
2.634635813639761,343,1320,0.03
2.634635813639761,416,1320,0.03
0.0,0,116,0.003
0.45964129628555384,33,116,0.003
0.6025066348738619,43,116,0.003
0.6481380455807084,162,116,0.003
0.6481380455807084,226,116,0.003
0.0,0,778,0.003
0.0,55,778,0.003
2.2247177690915123,68,778,0.003
3.4473640487285593,163,778,0.003
0.0,0,548,0.03
0.09918688891320926,18,548,0.03
1.0428417847679157,32,548,0.03
1.0428417847679157,213,548,0.03
1.0428417847679157,214,548,0.03
0.0,0,1861,0.003
2.381448670840655,116,1861,0.003
2.644893415164006,147,1861,0.003
2.644893415164006,463,1861,0.003
0.0,0,1097,0.03
0.0,6,1097,0.03
0.4298395572695881,37,1097,0.03
3.5841216875924147,89,1097,0.03
3.5841216875924147,116,1097,0.03
3.5841216875924147,347,1097,0.03
3.5841216875924147,406,1097,0.03
0.0,0,548,0.3
0.06635132973315194,92,548,0.3
0.9706664694604115,142,548,0.3
0.0,0,51,0.003
0.37325335208151955,14,51,0.003
1.2863636236215825,67,51,0.003
0.0,0,724,0.3
0.830167561856797,54,724,0.3
2.032206016141572,55,724,0.3
2.032206016141572,235,724,0.3
2.032206016141572,404,724,0.3
0.0,0,606,0.03
0.054371842361433664,50,606,0.03
0.11776632942201104,148,606,0.03
0.11776632942201104,187,606,0.03
0.0,0,935,0.03
0.8824175642585033,1,935,0.03
1.7128732312194188,4,935,0.03
1.7128732312194188,391,935,0.03
1.7128732312194188,393,935,0.03
0.0,0,1315,0.003
0.3854186117714562,35,1315,0.003
0.8891193237031985,157,1315,0.003
0.8891193237031985,419,1315,0.003
0.0,0,1316,0.3
1.105505261599319,53,1316,0.3
1.105505261599319,69,1316,0.3
1.108592823291474,73,1316,0.3
0.0,0,1815,0.003
0.031123071599722607,77,1815,0.003
0.3006534815849591,94,1815,0.003
0.3006534815849591,425,1815,0.003
1.7173236667367746,472,1815,0.003
0.0,0,401,0.003
0.47767936756281415,104,401,0.003
2.8425370751938317,160,401,0.003
0.0,0,1138,0.003
2.749294880029993,1,1138,0.003
2.848712168410202,59,1138,0.003
2.848712168410202,103,1138,0.003
0.0,0,1967,0.003
2.326959570978943,45,1967,0.003
4.038522063466189,121,1967,0.003
0.0,0,1752,0.003
1.4570728964317823,83,1752,0.003
3.4620598529572817,128,1752,0.003
3.4620598529572817,303,1752,0.003
0.0,0,422,0.3
4.698121744038872,15,422,0.3
5.076420716764915,36,422,0.3
0.0,0,715,0.03
0.6921680369632668,11,715,0.03
0.6921680369632668,44,715,0.03
1.6342733519049943,67,715,0.03
1.6342733519049943,148,715,0.03
0.0,0,464,0.3
-0.6139395171849173,9,464,0.3
1.6595398719000514,128,464,0.3
0.0,0,742,0.03
0.6038766027304519,53,742,0.03
1.6935692603701682,62,742,0.03
0.0,0,967,0.3
1.3086036856548162,100,967,0.3
2.3318535131638782,114,967,0.3
0.0,0,1853,0.3
2.266851618362125,7,1853,0.3
3.74278547963695,38,1853,0.3
3.74278547963695,265,1853,0.3
0.0,0,67,0.3
2.026254421489284,4,67,0.3
2.5508345034140802,41,67,0.3
2.5508345034140802,344,67,0.3
0.0,0,1706,0.3
0.7116039670781902,9,1706,0.3
0.9019607914724475,36,1706,0.3
0.9019607914724475,438,1706,0.3
0.0,0,1565,0.003
1.3086036856548162,64,1565,0.003
1.3536744054417795,66,1565,0.003
0.0,0,170,0.03
0.18890920259036648,32,170,0.03
2.3965881414751493,116,170,0.03
0.0,0,154,0.003
1.6398088513624316,6,154,0.003
2.64798350350884,16,154,0.003
0.0,0,954,0.03
0.22067454608077242,25,954,0.03
0.4551420246971247,60,954,0.03
0.4551420246971247,370,954,0.03
0.0,0,448,0.003
0.0,143,448,0.003
2.2247177690915123,150,448,0.003
4.612959063481867,178,448,0.003
0.0,0,1578,0.3
0.0,26,1578,0.3
-0.1414949272902959,36,1578,0.3
-0.16436187434283056,40,1578,0.3
0.0,0,1281,0.003
0.6477250500665832,147,1281,0.003
1.7417559486257232,156,1281,0.003
0.0,0,1064,0.003
0.6921680369632668,1,1064,0.003
1.0772960834219703,37,1064,0.003
1.0772960834219703,359,1064,0.003
1.0772960834219703,487,1064,0.003
0.0,0,43,0.03
0.27821373920050974,3,43,0.03
1.128384723140698,11,43,0.03
1.128384723140698,58,43,0.03
1.128384723140698,70,43,0.03
1.128384723140698,300,43,0.03
0.0,0,746,0.003
0.6477250500665832,26,746,0.003
0.6477250500665832,102,746,0.003
2.5578258587465825,237,746,0.003
3.04743868991045,260,746,0.003
0.0,0,286,0.03
1.2255695736075722,6,286,0.03
1.8637730970149278,16,286,0.03
1.863854922939936,103,286,0.03
1.863854922939936,107,286,0.03
1.863854922939936,257,286,0.03
1.863854922939936,363,286,0.03
1.863854922939936,448,286,0.03
0.0,0,153,0.003
1.3086036856548162,1,153,0.003
1.6264738798199687,2,153,0.003
1.6264738798199687,195,153,0.003
0.0,0,298,0.3
2.3857503052495304,5,298,0.3
2.336903033356066,131,298,0.3
2.336903033356066,171,298,0.3
2.336903033356066,406,298,0.3
0.0,0,502,0.03
0.7116039670781902,3,502,0.03
1.516579370798354,61,502,0.03
1.516579370798354,81,502,0.03
0.0,0,1164,0.003
2.0561849022597016,115,1164,0.003
5.07793433016559,173,1164,0.003
5.07793433016559,432,1164,0.003
0.0,0,150,0.03
1.0332486766328657,131,150,0.03
3.2024737952870055,181,150,0.03
0.0,0,1590,0.3
0.18890920259036648,60,1590,0.3
0.43809656459961843,165,1590,0.3
0.0,0,1691,0.3
0.18890920259036648,4,1691,0.3
2.6588256428531167,51,1691,0.3
0.0,0,488,0.003
0.3646185056422837,27,488,0.003
0.3823402889756835,29,488,0.003
0.0,0,1701,0.03
1.267688523439574,120,1701,0.03
3.081745797727308,149,1701,0.03
0.0,0,451,0.3
-0.12468190214713104,9,451,0.3
-0.2853337434207788,42,451,0.3
-0.046944897396315355,420,451,0.3
0.0,0,1189,0.003
0.054371842361433664,86,1189,0.003
0.054371842361433664,121,1189,0.003
0.9475177244239603,142,1189,0.003
1.9567434161708661,325,1189,0.003
0.0,0,402,0.3
1.5699051938063349,72,402,0.3
1.5699051938063349,112,402,0.3
2.1448352325041924,178,402,0.3
2.1448352325041924,471,402,0.3
0.0,0,1391,0.03
0.0,27,1391,0.03
0.20212342267041095,168,1391,0.03
0.9175496473435487,235,1391,0.03
0.9175496473435487,404,1391,0.03
0.0,0,1813,0.003
0.6382923512192065,122,1813,0.003
0.6382923512192065,124,1813,0.003
0.667242611749316,175,1813,0.003
0.667242611749316,404,1813,0.003
0.0,0,1838,0.3
1.6877504916119506,79,1838,0.3
2.6421613409538622,113,1838,0.3
2.6421613409538622,194,1838,0.3
0.0,0,1949,0.003
0.26671523441291356,41,1949,0.003
0.5326445614682598,50,1949,0.003
0.9134713690637,203,1949,0.003
0.0,0,178,0.3
0.06719657102803467,2,178,0.3
0.33979646356601734,19,178,0.3
0.33979646356601734,167,178,0.3
0.33979646356601734,280,178,0.3
0.5641329252684955,469,178,0.3
0.5641329252684955,472,178,0.3
0.0,0,83,0.03
2.4218771149753593,1,83,0.03
2.5756303994639893,16,83,0.03
2.5756303994639893,358,83,0.03
0.0,0,1744,0.003
0.0,1,1744,0.003
0.4298395572695881,49,1744,0.003
0.4298395572695881,116,1744,0.003
0.5356656009753351,143,1744,0.003
1.2836015937064076,377,1744,0.003
0.0,0,1951,0.3
0.42435424040559155,22,1951,0.3
1.0334932189562096,65,1951,0.3
0.42435424040559155,309,1951,0.3
0.8404789037940645,344,1951,0.3
0.0,0,1704,0.003
2.8879265122377547,21,1704,0.003
4.352974181849277,48,1704,0.003
4.352974181849277,149,1704,0.003
5.0731503114438965,235,1704,0.003
0.0,0,383,0.003
0.0,24,383,0.003
0.26381967464112677,42,383,0.003
0.26381967464112677,73,383,0.003
0.844514637678003,74,383,0.003
0.844514637678003,234,383,0.003
0.0,0,475,0.003
3.0697365686210105,48,475,0.003
3.149408284421952,80,475,0.003
3.149408284421952,468,475,0.003
0.0,0,1492,0.3
2.266851618362125,2,1492,0.3
3.1047746925232786,108,1492,0.3
0.0,0,1359,0.3
0.533754994328774,43,1359,0.3
0.533754994328774,101,1359,0.3
2.8300708174865576,175,1359,0.3
2.8300708174865576,282,1359,0.3
2.8300708174865576,486,1359,0.3
0.0,0,1125,0.3
-0.9070465648637764,50,1125,0.3
-0.4068577156303945,86,1125,0.3
0.0,0,927,0.3
0.0,21,927,0.3
-0.300400688443915,30,927,0.3
0.5780713401072717,80,927,0.3
0.8229448718657295,303,927,0.3
0.0,0,822,0.003
3.0697365686210105,80,822,0.003
3.723539381497176,113,822,0.003
3.723539381497176,239,822,0.003
5.147317454842778,261,822,0.003
5.147317454842778,323,822,0.003
0.0,0,1640,0.003
0.0,6,1640,0.003
0.5399649115279317,74,1640,0.003
1.2331998727968312,87,1640,0.003
0.0,0,1395,0.03
0.9960226056482497,118,1395,0.03
1.2471475936399656,167,1395,0.03
1.2471475936399656,451,1395,0.03
0.0,0,890,0.03
1.9671939901818405,8,890,0.03
2.0926962486591947,12,890,0.03
2.0926962486591947,90,890,0.03
2.0926962486591947,345,890,0.03
0.0,0,1146,0.03
0.0,7,1146,0.03
1.7615782341381419,41,1146,0.03
2.0342379668945796,83,1146,0.03
0.0,0,1156,0.03
1.3620583193223865,9,1156,0.03
1.6955721044178063,21,1156,0.03
1.6955721044178063,77,1156,0.03
0.0,0,643,0.03
1.3411752862739377,7,643,0.03
1.3546377247530472,42,643,0.03
1.3546377247530472,79,643,0.03
2.1853053002323577,461,643,0.03
0.0,0,544,0.03
1.3075553691596724,21,544,0.03
3.0577942657328094,62,544,0.03
3.0577942657328094,145,544,0.03
0.0,0,494,0.003
0.24162879245341173,75,494,0.003
1.3387508955747762,89,494,0.003
0.0,0,725,0.3
2.167149410241109,31,725,0.3
3.1671897774567697,45,725,0.3
0.0,0,1437,0.003
3.1217939034322626,6,1437,0.003
4.102519517038672,27,1437,0.003
4.102519517038672,61,1437,0.003
4.102519517038672,359,1437,0.003
0.0,0,1069,0.3
-0.08045335450333368,147,1069,0.3
-2.268168925136706,196,1069,0.3
-2.268168925136706,385,1069,0.3
-2.268168925136706,481,1069,0.3
0.0,0,58,0.03
1.7615782341381419,30,58,0.03
2.637667335631704,46,58,0.03
0.0,0,1797,0.3
1.3086036856548162,34,1797,0.3
1.5551320456288522,67,1797,0.3
0.0,0,1385,0.003
1.5611766309302766,151,1385,0.003
1.9087098106510894,171,1385,0.003
0.0,0,1875,0.3
0.37325335208151955,102,1875,0.3
-0.35640375563525595,111,1875,0.3
-0.35640375563525595,479,1875,0.3
0.0,0,1690,0.03
1.6761640257482213,52,1690,0.03
1.7688685263146908,61,1690,0.03
1.7688685263146908,324,1690,0.03
0.0,0,1219,0.3
-0.04653953631350305,67,1219,0.3
-0.14127829609424225,182,1219,0.3
-0.14127829609424225,324,1219,0.3
0.0,0,234,0.003
0.22067454608077242,9,234,0.003
1.3394931672610255,94,234,0.003
0.0,0,1464,0.03
2.266851618362125,62,1464,0.03
2.295779045278323,292,1464,0.03
2.295779045278323,393,1464,0.03
0.0,0,44,0.3
0.8910060123816947,20,44,0.3
1.0987315297461464,46,44,0.3
0.0,0,176,0.3
0.6921680369632668,31,176,0.3
1.6342733519049943,34,176,0.3
1.6342733519049943,457,176,0.3
0.0,0,849,0.003
0.04203879261694965,14,849,0.003
0.3310622868120845,45,849,0.003
0.0,0,739,0.3
0.09918688891320926,20,739,0.3
0.19881178125888255,100,739,0.3
1.9246800080009052,255,739,0.3
1.9246800080009052,416,739,0.3
0.0,0,134,0.03
0.6921680369632668,35,134,0.03
1.0772960834219703,45,134,0.03
0.0,0,1946,0.3
-0.049769196775741875,22,1946,0.3
0.08797912663430907,53,1946,0.3
0.08797912663430907,232,1946,0.3
0.08797912663430907,251,1946,0.3
0.0,0,942,0.3
2.8404397247159068,11,942,0.3
2.9580679501787017,30,942,0.3
2.9580679501787017,51,942,0.3
2.9580679501787017,463,942,0.3
0.0,0,386,0.3
-0.13108277408173308,20,386,0.3
0.2055564212905665,21,386,0.3
0.9690598414754277,359,386,0.3
0.9690598414754277,378,386,0.3
0.0,0,569,0.003
2.266851618362125,18,569,0.003
2.922852901630904,90,569,0.003
0.0,0,1830,0.03
0.0,48,1830,0.03
0.5399649115279317,128,1830,0.03
0.5729547910013935,175,1830,0.03
